country,iso_code,year,co2_per_capita,consumption_co2_per_capita,energy_per_capita_x,temperature_change_from_co2,share_global_co2,land_use_change_co2_per_capita,population,gdp,energy_per_capita_y,renewables_consumption,happiness_index,happiness_index_rank,continent,hemisphere,human_development_groups,hdi_rank_2021,undp_developing_regions,material_footprint_per_capita,gini_index
Dominican Republic,DOM,2013,2.045,4.543,8620.207,0.001,0.059,-0.038,10193838.0,121118130894.0,8620.207,,4.963,95.0,America,Northern Hemisphere,High,80.0,LAC,8.69,47.7
Dominican Republic,DOM,2014,2.061,3.34,8261.616,0.001,0.06,1.867,10315523.0,129656952614.0,8261.616,,,,America,Northern Hemisphere,High,80.0,LAC,8.92,44.3
Dominican Republic,DOM,2015,2.203,3.713,9146.428,0.001,0.065,0.663,10434826.0,138638287562.0,9146.428,,4.885,98.0,America,Northern Hemisphere,High,80.0,LAC,9.13,45.2
Dominican Republic,DOM,2016,2.288,3.169,9531.96,0.001,0.068,0.334,10551430.0,147870212847.0,9531.96,,5.155,89.0,America,Northern Hemisphere,High,80.0,LAC,9.74,45.7
Dominican Republic,DOM,2017,2.199,3.152,9189.017,0.001,0.065,0.228,10666846.0,154771313809.0,9189.017,,5.23,86.0,America,Northern Hemisphere,High,80.0,LAC,8.78,42.2
Dominican Republic,DOM,2018,2.338,3.255,10097.055,0.001,0.069,0.092,10782048.0,165578989651.0,10097.055,,5.302,83.0,America,Northern Hemisphere,High,80.0,LAC,9.45,43.7
Dominican Republic,DOM,2019,2.613,3.43,11349.343,0.001,0.077,0.057,10894043.0,173944046167.0,11349.343,,5.425,77.0,America,Northern Hemisphere,High,80.0,LAC,9.54,41.9
Dominican Republic,DOM,2020,2.383,3.098,9261.561,0.001,0.075,0.031,11008298.0,162255006875.0,9261.561,,5.689,68.0,America,Northern Hemisphere,High,80.0,LAC,9.54,39.6
Dominican Republic,DOM,2021,2.64,3.429,10724.289,0.001,0.08,0.014,11123480.0,182166940060.0,10724.289,,5.545,73.0,America,Northern Hemisphere,High,80.0,LAC,9.54,38.5
Algeria,DZA,2013,3.684,,13978.61,0.002,0.401,0.092,38414176.0,512373332647.0,13978.61,0.326,5.422,73.0,Africa,Northern Hemisphere,High,91.0,AS,9.38,
Algeria,DZA,2014,3.888,,14937.195,0.002,0.43,0.071,39205035.0,531843509827.0,14937.195,0.646,,,Africa,Northern Hemisphere,High,91.0,AS,9.52,
Algeria,DZA,2015,4.006,,15430.422,0.002,0.453,0.061,40019528.0,551521739825.0,15430.422,0.562,5.605,68.0,Africa,Northern Hemisphere,High,91.0,AS,9.57,
Algeria,DZA,2016,3.875,,15103.672,0.002,0.447,0.068,40850719.0,569170418715.0,15103.672,0.844,6.355,38.0,Africa,Northern Hemisphere,High,91.0,AS,9.35,
Algeria,DZA,2017,3.964,,14962.943,0.002,0.459,0.068,41689302.0,577138830559.0,14962.943,1.447,5.872,53.0,Africa,Northern Hemisphere,High,91.0,AS,9.13,
Algeria,DZA,2018,4.104,,15753.894,0.002,0.475,0.115,42505033.0,584064441740.0,15753.894,1.816,5.295,84.0,Africa,Northern Hemisphere,High,91.0,AS,11.5,
Algeria,DZA,2019,4.214,,16037.789,0.002,0.492,0.057,43294551.0,589905104177.0,16037.789,1.923,5.211,88.0,Africa,Northern Hemisphere,High,91.0,AS,11.21,
Algeria,DZA,2020,3.886,,14733.604,0.002,0.487,0.036,44042094.0,559819958223.0,14733.604,1.833,5.005,100.0,Africa,Northern Hemisphere,High,91.0,AS,11.21,
Algeria,DZA,2021,4.067,,15808.98,0.002,0.494,0.077,44761099.0,578853830170.0,15808.98,1.684,4.887,109.0,Africa,Northern Hemisphere,High,91.0,AS,11.21,
Ecuador,ECU,2013,2.511,2.793,11356.213,0.003,0.112,0.689,15807132.0,166075183974.0,11356.213,29.342,5.865,49.0,America,Southern Hemisphere,High,95.0,LAC,10.1,46.9
Ecuador,ECU,2014,2.729,2.961,11759.381,0.003,0.123,4.348,16035127.0,172367775440.0,11759.381,30.702,,,America,Southern Hemisphere,High,95.0,LAC,10.32,45.0
Ecuador,ECU,2015,2.539,2.836,11560.524,0.003,0.117,1.1,16266229.0,172538423301.0,11560.524,34.864,5.975,48.0,America,Southern Hemisphere,High,95.0,LAC,9.0,46.0
Ecuador,ECU,2016,2.386,2.48,11354.271,0.003,0.111,1.056,16505142.0,170423090933.0,11354.271,41.754,5.976,51.0,America,Southern Hemisphere,High,95.0,LAC,7.65,45.0
Ecuador,ECU,2017,2.339,2.612,11641.728,0.003,0.109,0.616,16759515.0,174458721084.0,11641.728,52.167,6.008,44.0,America,Southern Hemisphere,High,95.0,LAC,8.06,44.7
Ecuador,ECU,2018,2.255,2.627,12104.737,0.003,0.105,1.852,17049542.0,176707497535.0,12104.737,53.275,5.973,48.0,America,Southern Hemisphere,High,95.0,LAC,7.86,45.4
Ecuador,ECU,2019,2.312,2.681,12187.595,0.003,0.108,1.511,17340017.0,176728682555.0,12187.595,62.988,6.028,50.0,America,Southern Hemisphere,High,95.0,LAC,7.74,45.7
Ecuador,ECU,2020,1.851,2.143,10421.851,0.003,0.092,0.717,17546058.0,162965075602.0,10421.851,61.972,5.925,58.0,America,Southern Hemisphere,High,95.0,LAC,7.74,47.3
Ecuador,ECU,2021,2.159,2.479,12023.042,0.003,0.104,0.507,17682454.0,169866634253.0,12023.042,64.753,5.764,66.0,America,Southern Hemisphere,High,95.0,LAC,7.74,45.8
Egypt,EGY,2013,2.298,2.354,10209.089,0.002,0.621,0.012,95333551.0,984556585202.0,10209.089,37.95,4.273,130.0,Africa,Northern Hemisphere,High,97.0,AS,6.47,
Egypt,EGY,2014,2.33,2.523,9863.477,0.002,0.641,0.022,97528655.0,1035721838706.0,9863.477,37.544,,,Africa,Northern Hemisphere,High,97.0,AS,6.67,
Egypt,EGY,2015,2.276,2.6,9800.544,0.002,0.64,0.007,99597334.0,1079611566322.0,9800.544,39.544,4.194,135.0,Africa,Northern Hemisphere,High,97.0,AS,6.84,31.8
Egypt,EGY,2016,2.412,2.67,10135.914,0.003,0.693,0.022,101644583.0,1121578599865.0,10135.914,39.768,4.362,120.0,Africa,Northern Hemisphere,High,97.0,AS,7.16,
Egypt,EGY,2017,2.443,2.511,10325.806,0.003,0.704,0.017,103696055.0,1158060486104.0,10325.806,38.75,4.735,104.0,Africa,Northern Hemisphere,High,97.0,AS,7.14,31.5
Egypt,EGY,2018,2.289,2.387,10137.438,0.003,0.659,0.023,105682092.0,1220661740193.0,10137.438,40.955,4.419,122.0,Africa,Northern Hemisphere,High,97.0,AS,7.94,
Egypt,EGY,2019,2.176,2.291,9749.406,0.003,0.631,0.025,107553159.0,1289253465646.0,9749.406,48.489,4.166,137.0,Africa,Northern Hemisphere,High,97.0,AS,8.22,31.9
Egypt,EGY,2020,2.253,2.378,9028.072,0.003,0.701,0.028,109315118.0,1307778142529.0,9028.072,58.677,4.151,138.0,Africa,Northern Hemisphere,High,97.0,AS,8.22,
Egypt,EGY,2021,2.405,2.626,9564.884,0.003,0.724,0.024,110957005.0,1400985648780.0,9564.884,62.466,4.283,132.0,Africa,Northern Hemisphere,High,97.0,AS,8.22,28.5
Eritrea,ERI,2013,0.185,,738.286,0.0,0.002,1.029,3074367.0,,738.286,,,,Africa,Northern Hemisphere,Low,176.0,SSA,4.5,
Eritrea,ERI,2014,0.184,,765.92,0.0,0.002,1.456,3095168.0,,765.92,,,,Africa,Northern Hemisphere,Low,176.0,SSA,4.1,
Eritrea,ERI,2015,0.18,,757.379,0.0,0.002,1.853,3105554.0,,757.379,,,,Africa,Northern Hemisphere,Low,176.0,SSA,4.01,
Eritrea,ERI,2016,0.177,,766.268,0.0,0.002,2.179,3124700.0,,766.268,,,,Africa,Northern Hemisphere,Low,176.0,SSA,4.3,
Eritrea,ERI,2017,0.176,,834.887,0.0,0.002,2.489,3150350.0,,834.887,,,,Africa,Northern Hemisphere,Low,176.0,SSA,4.12,
Eritrea,ERI,2018,0.193,,819.977,0.0,0.002,2.518,3192763.0,,819.977,,,,Africa,Northern Hemisphere,Low,176.0,SSA,3.28,
Eritrea,ERI,2019,0.199,,798.517,0.0,0.002,2.658,3240194.0,,798.517,,,,Africa,Northern Hemisphere,Low,176.0,SSA,3.47,
Eritrea,ERI,2020,0.195,,770.878,0.0,0.002,2.701,3291277.0,,770.878,,,,Africa,Northern Hemisphere,Low,176.0,SSA,3.47,
Eritrea,ERI,2021,0.203,,801.942,0.0,0.002,1.83,3350185.0,,801.942,,,,Africa,Northern Hemisphere,Low,176.0,SSA,3.47,
Spain,ESP,2013,5.38,6.64,33685.816,0.006,0.715,-0.315,46860394.0,1413362053623.0,33685.816,300.382,6.322,38.0,Europe,Northern Hemisphere,Very High,27.0,,15.85,36.2
Spain,ESP,2014,5.429,5.963,33266.539,0.007,0.715,-0.336,46720187.0,1433089409797.0,33266.539,298.185,,,Europe,Northern Hemisphere,Very High,27.0,,15.96,36.1
Spain,ESP,2015,5.789,6.027,33697.949,0.007,0.763,-0.462,46683683.0,1488098863146.0,33697.949,264.0,6.329,36.0,Europe,Northern Hemisphere,Very High,27.0,,15.75,36.2
Spain,ESP,2016,5.554,5.899,33871.598,0.007,0.733,-0.423,46732768.0,1533303930046.0,33871.598,283.168,6.361,37.0,Europe,Northern Hemisphere,Very High,27.0,,15.42,35.8
Spain,ESP,2017,5.835,6.279,34181.582,0.007,0.76,-0.525,46868594.0,1578931492849.0,34181.582,242.857,6.403,34.0,Europe,Northern Hemisphere,Very High,27.0,,14.11,34.7
Spain,ESP,2018,5.702,6.352,34584.289,0.007,0.731,-0.439,47092817.0,1615001473949.0,34584.289,288.54,6.31,36.0,Europe,Northern Hemisphere,Very High,27.0,,13.99,34.7
Spain,ESP,2019,5.285,5.989,33390.262,0.007,0.676,-0.484,47435121.0,1647042667976.0,33390.262,267.171,6.354,30.0,Europe,Northern Hemisphere,Very High,27.0,,13.48,34.3
Spain,ESP,2020,4.441,5.282,29844.283,0.007,0.602,-0.441,47679482.0,1460507935923.0,29844.283,307.592,6.401,28.0,Europe,Northern Hemisphere,Very High,27.0,,13.48,34.9
Spain,ESP,2021,4.793,5.766,32091.293,0.007,0.621,-0.006,47735670.0,1541121952313.0,32091.293,336.409,6.491,27.0,Europe,Northern Hemisphere,Very High,27.0,,13.48,33.9
Estonia,EST,2013,14.898,13.404,58776.996,0.001,0.056,-1.324,1317920.0,30600421813.0,58776.996,3.637,5.426,72.0,Europe,Northern Hemisphere,Very High,31.0,,36.93,35.1
Estonia,EST,2014,14.29,13.585,56419.855,0.001,0.053,-0.454,1314457.0,31521829560.0,56419.855,4.161,,,Europe,Northern Hemisphere,Very High,31.0,,37.56,34.6
Estonia,EST,2015,12.004,13.033,52204.055,0.001,0.045,-0.298,1314580.0,32106015454.0,52204.055,4.558,5.429,73.0,Europe,Northern Hemisphere,Very High,31.0,,39.23,32.7
Estonia,EST,2016,13.248,13.002,53777.426,0.001,0.049,-1.24,1315850.0,33119083785.0,53777.426,4.594,5.517,72.0,Europe,Northern Hemisphere,Very High,31.0,,44.31,31.2
Estonia,EST,2017,14.131,13.014,59573.93,0.001,0.052,-1.045,1317430.0,35037377711.0,59573.93,5.402,5.611,66.0,Europe,Northern Hemisphere,Very High,31.0,,44.54,30.4
Estonia,EST,2018,13.465,14.016,58911.23,0.001,0.048,-0.832,1321972.0,36363239216.0,58911.23,6.058,5.739,63.0,Europe,Northern Hemisphere,Very High,31.0,,36.99,30.3
Estonia,EST,2019,9.261,11.497,47301.492,0.001,0.033,-1.021,1326822.0,37723175050.0,47301.492,6.49,5.893,55.0,Europe,Northern Hemisphere,Very High,31.0,,37.53,30.8
Estonia,EST,2020,6.918,9.726,44171.176,0.001,0.026,-0.741,1329675.0,37515273353.0,44171.176,8.971,6.022,51.0,Europe,Northern Hemisphere,Very High,31.0,,37.53,30.7
Estonia,EST,2021,7.802,10.743,46137.703,0.001,0.028,-0.713,1331750.0,40521483538.0,46137.703,8.743,6.189,40.0,Europe,Northern Hemisphere,Very High,31.0,,37.53,31.8
Ethiopia,ETH,2013,0.099,0.083,466.467,0.003,0.028,0.909,98438752.0,128310309167.0,466.467,,4.561,119.0,Africa,Northern Hemisphere,Low,175.0,SSA,0.42,
Ethiopia,ETH,2014,0.114,0.1,521.377,0.003,0.033,1.251,101115615.0,141950543442.0,521.377,,,,Africa,Northern Hemisphere,Low,175.0,SSA,0.45,
Ethiopia,ETH,2015,0.121,0.108,533.245,0.003,0.035,1.694,103867140.0,157107146471.0,533.245,,4.512,122.0,Africa,Northern Hemisphere,Low,175.0,SSA,0.56,35.0
Ethiopia,ETH,2016,0.134,0.121,597.668,0.003,0.04,1.989,106718163.0,173708917362.0,597.668,,4.508,115.0,Africa,Northern Hemisphere,Low,175.0,SSA,0.6,
Ethiopia,ETH,2017,0.133,0.187,581.11,0.003,0.041,2.15,109666482.0,190761659136.0,581.11,,4.46,119.0,Africa,Northern Hemisphere,Low,175.0,SSA,0.61,
Ethiopia,ETH,2018,0.143,0.182,614.368,0.003,0.044,2.112,112664157.0,206205566995.0,614.368,,4.35,127.0,Africa,Northern Hemisphere,Low,175.0,SSA,0.5,
Ethiopia,ETH,2019,0.148,0.186,688.227,0.003,0.046,2.17,115737384.0,221885291686.0,688.227,,4.286,134.0,Africa,Northern Hemisphere,Low,175.0,SSA,0.47,
Ethiopia,ETH,2020,0.141,0.176,576.793,0.003,0.048,2.157,118917670.0,237860193068.0,576.793,,4.186,136.0,Africa,Northern Hemisphere,Low,175.0,SSA,0.47,
Ethiopia,ETH,2021,0.147,0.186,585.118,0.003,0.049,1.702,122138588.0,251849804145.0,585.118,,4.275,133.0,Africa,Northern Hemisphere,Low,175.0,SSA,0.47,31.1
Finland,FIN,2013,9.509,12.403,62841.867,0.003,0.147,3.772,5439057.0,202349011206.0,62841.867,74.721,7.389,7.0,Europe,Northern Hemisphere,Very High,11.0,,38.22,27.2
Finland,FIN,2014,8.719,11.426,60388.477,0.003,0.134,3.944,5461686.0,201610622550.0,60388.477,78.717,,,Europe,Northern Hemisphere,Very High,11.0,,39.24,26.8
Finland,FIN,2015,8.065,10.303,60020.109,0.003,0.125,4.176,5479719.0,202706706722.0,60020.109,89.101,7.406,6.0,Europe,Northern Hemisphere,Very High,11.0,,36.9,27.1
Finland,FIN,2016,8.598,10.775,60792.52,0.003,0.134,4.319,5495468.0,208405735062.0,60792.52,85.3,7.413,5.0,Europe,Northern Hemisphere,Very High,11.0,,38.35,27.1
Finland,FIN,2017,8.107,10.769,59403.098,0.003,0.124,4.79,5508398.0,215058877437.0,59403.098,90.141,7.469,5.0,Europe,Northern Hemisphere,Very High,11.0,,37.39,27.4
Finland,FIN,2018,8.292,11.144,60525.258,0.003,0.125,5.076,5515730.0,217509947213.0,60525.258,92.022,7.632,1.0,Europe,Northern Hemisphere,Very High,11.0,,37.83,27.3
Finland,FIN,2019,7.687,10.248,59218.777,0.003,0.114,5.115,5521754.0,220173891564.0,59218.777,92.01,7.769,1.0,Europe,Northern Hemisphere,Very High,11.0,,36.73,27.7
Finland,FIN,2020,6.821,9.247,56776.078,0.003,0.107,5.12,5529616.0,214988893865.0,56776.078,100.422,7.809,1.0,Europe,Northern Hemisphere,Very High,11.0,,36.73,27.1
Finland,FIN,2021,6.825,9.889,57854.73,0.003,0.103,5.503,5541069.0,221538476826.0,57854.73,110.278,7.842,1.0,Europe,Northern Hemisphere,Very High,11.0,,36.73,27.7
Fiji,FJI,2013,1.132,,6376.978,0.0,0.003,-0.208,916359.0,,6376.978,,,,Oceania,Southern Hemisphere,High,99.0,EAP,,36.7
Fiji,FJI,2014,1.286,,6948.417,0.0,0.003,-0.598,917589.0,,6948.417,,,,Oceania,Southern Hemisphere,High,99.0,EAP,,
Fiji,FJI,2015,1.592,,7342.964,0.0,0.004,-0.092,918585.0,,7342.964,,,,Oceania,Southern Hemisphere,High,99.0,EAP,,
Fiji,FJI,2016,1.463,,7074.659,0.0,0.004,-0.097,919167.0,,7074.659,,,,Oceania,Southern Hemisphere,High,99.0,EAP,,
Fiji,FJI,2017,1.583,,7706.579,0.0,0.004,-0.526,918762.0,,7706.579,,,,Oceania,Southern Hemisphere,High,99.0,EAP,,
Fiji,FJI,2018,1.614,,7881.906,0.0,0.004,0.027,917185.0,,7881.906,,,,Oceania,Southern Hemisphere,High,99.0,EAP,,
Fiji,FJI,2019,1.65,,7821.997,0.0,0.004,-0.391,914906.0,,7821.997,,,,Oceania,Southern Hemisphere,High,99.0,EAP,,30.7
Fiji,FJI,2020,1.498,,5580.694,0.0,0.004,-0.178,914971.0,,5580.694,,,,Oceania,Southern Hemisphere,High,99.0,EAP,,
Fiji,FJI,2021,1.187,,6232.943,0.0,0.003,0.116,916718.0,,6232.943,,,,Oceania,Southern Hemisphere,High,99.0,EAP,,
France,FRA,2013,5.591,7.507,45428.73,0.016,1.021,-0.216,64387736.0,2414733629218.0,45428.73,284.361,6.764,25.0,Europe,Northern Hemisphere,Very High,28.0,,20.95,32.5
France,FRA,2014,5.067,6.936,43247.398,0.016,0.924,-0.208,64692495.0,2437822780219.0,43247.398,272.726,,,Europe,Northern Hemisphere,Very High,28.0,,20.75,32.3
France,FRA,2015,5.116,6.696,43493.316,0.016,0.938,-0.096,64916337.0,2464953810985.0,43493.316,266.623,6.575,29.0,Europe,Northern Hemisphere,Very High,28.0,,20.15,32.7
France,FRA,2016,5.155,6.99,42506.238,0.016,0.948,-0.171,65086853.0,2491956183265.0,42506.238,282.738,6.478,32.0,Europe,Northern Hemisphere,Very High,28.0,,19.79,31.9
France,FRA,2017,5.183,6.939,42218.559,0.016,0.941,0.287,65284775.0,2549057506683.0,42218.559,266.731,6.442,31.0,Europe,Northern Hemisphere,Very High,28.0,,19.7,31.6
France,FRA,2018,4.931,6.961,42589.262,0.016,0.88,-0.207,65519537.0,2596599107835.0,42589.262,316.88,6.489,23.0,Europe,Northern Hemisphere,Very High,28.0,,17.61,32.4
France,FRA,2019,4.812,6.734,41554.387,0.016,0.853,0.172,65729460.0,2644453795826.0,41554.387,316.482,6.592,24.0,Europe,Northern Hemisphere,Very High,28.0,,17.1,31.2
France,FRA,2020,4.272,6.054,37087.555,0.017,0.801,-0.031,65905273.0,2438594133224.0,37087.555,336.373,6.664,23.0,Europe,Northern Hemisphere,Very High,28.0,,17.1,30.7
France,FRA,2021,4.65,6.661,39307.219,0.017,0.833,-0.129,66083547.0,2604822841790.0,39307.219,330.825,6.69,21.0,Europe,Northern Hemisphere,Very High,28.0,,17.1,31.5
Faroe Islands,FRO,2013,13.428,,66176.43,0.0,0.002,,48297.0,,66176.43,,,,,,,,,,
Faroe Islands,FRO,2014,12.31,,59955.434,0.0,0.002,,48515.0,,59955.434,,,,,,,,,,
Faroe Islands,FRO,2015,12.434,,63065.277,0.0,0.002,,48916.0,,63065.277,,,,,,,,,,
Faroe Islands,FRO,2016,12.644,,63143.918,0.0,0.002,,49554.0,,63143.918,,,,,,,,,,
Faroe Islands,FRO,2017,13.995,,70292.406,0.0,0.002,,50268.0,,70292.406,,,,,,,,,,
Faroe Islands,FRO,2018,14.208,,71303.797,0.0,0.002,,51062.0,,71303.797,,,,,,,,,,
Faroe Islands,FRO,2019,14.269,,61618.391,0.0,0.002,,51868.0,,61618.391,,,,,,,,,,
Faroe Islands,FRO,2020,14.415,,62371.746,0.0,0.002,,52615.0,,62371.746,,,,,,,,,,
Faroe Islands,FRO,2021,14.704,,64000.141,0.0,0.002,,53324.0,,64000.141,,,,,,,,,,
Micronesia (country),FSM,2013,1.254,,5951.227,0.0,0.0,0.0,108133.0,,5951.227,,,,Oceania,Northern Hemisphere,Medium,134.0,EAP,,40.1
Micronesia (country),FSM,2014,1.284,,6217.404,0.0,0.0,0.0,108407.0,,6217.404,,,,Oceania,Northern Hemisphere,Medium,134.0,EAP,,
Micronesia (country),FSM,2015,1.314,,6516.499,0.0,0.0,0.0,108727.0,,6516.499,,,,Oceania,Northern Hemisphere,Medium,134.0,EAP,,
Micronesia (country),FSM,2016,1.31,,6870.513,0.0,0.0,0.0,109088.0,,6870.513,,,,Oceania,Northern Hemisphere,Medium,134.0,EAP,,
Micronesia (country),FSM,2017,1.305,,6916.526,0.0,0.0,0.0,109495.0,,6916.526,,,,Oceania,Northern Hemisphere,Medium,134.0,EAP,,
Micronesia (country),FSM,2018,1.3,,4330.093,0.0,0.0,0.0,109925.0,,4330.093,,,,Oceania,Northern Hemisphere,Medium,134.0,EAP,,
Micronesia (country),FSM,2019,1.296,,4349.02,0.0,0.0,0.0,110293.0,,4349.02,,,,Oceania,Northern Hemisphere,Medium,134.0,EAP,,
Micronesia (country),FSM,2020,1.288,,4218.897,0.0,0.0,0.0,110930.0,,4218.897,,,,Oceania,Northern Hemisphere,Medium,134.0,EAP,,
Micronesia (country),FSM,2021,1.28,,4140.93,0.0,0.0,0.0,111635.0,,4140.93,,,,Oceania,Northern Hemisphere,Medium,134.0,EAP,,
Gabon,GAB,2013,2.713,,9807.213,0.0,0.015,5.517,1913061.0,30169739768.0,9807.213,,4.114,138.0,Africa,Southern Hemisphere,High,112.0,SSA,15.41,
Gabon,GAB,2014,2.863,,10070.404,0.001,0.016,3.287,1978400.0,31507773384.0,10070.404,,,,Africa,Southern Hemisphere,High,112.0,SSA,15.05,
Gabon,GAB,2015,2.828,,9274.061,0.001,0.016,5.496,2040990.0,32729961516.0,9274.061,,3.896,143.0,Africa,Southern Hemisphere,High,112.0,SSA,14.44,
Gabon,GAB,2016,2.672,,8849.8,0.001,0.016,3.926,2100310.0,33414337569.0,8849.8,,4.121,134.0,Africa,Southern Hemisphere,High,112.0,SSA,13.99,
Gabon,GAB,2017,2.55,,9252.113,0.001,0.015,6.196,2156902.0,33572391290.0,9252.113,,4.465,118.0,Africa,Southern Hemisphere,High,112.0,SSA,13.28,38.0
Gabon,GAB,2018,2.515,,7434.919,0.001,0.015,3.245,2212320.0,33855404131.0,7434.919,,4.758,103.0,Africa,Southern Hemisphere,High,112.0,SSA,9.67,
Gabon,GAB,2019,2.473,,6705.384,0.001,0.015,2.657,2267711.0,35180839675.0,6705.384,,4.799,104.0,Africa,Southern Hemisphere,High,112.0,SSA,9.15,
Gabon,GAB,2020,2.427,,6889.859,0.001,0.016,3.106,2322538.0,34525072669.0,6889.859,,4.829,108.0,Africa,Southern Hemisphere,High,112.0,SSA,9.15,
Gabon,GAB,2021,2.333,,6809.154,0.001,0.015,2.74,2376729.0,35037430976.0,6809.154,,4.852,112.0,Africa,Southern Hemisphere,High,112.0,SSA,9.15,
United Kingdom,GBR,2013,7.418,9.704,37094.207,0.034,1.354,0.275,64389386.0,2296252599482.0,37094.207,158.219,6.883,22.0,Europe,Northern Hemisphere,Very High,18.0,,17.86,32.7
United Kingdom,GBR,2014,6.765,9.325,34774.93,0.034,1.237,0.207,64865914.0,2369725553442.0,34774.93,190.845,,,Europe,Northern Hemisphere,Very High,18.0,,19.09,33.1
United Kingdom,GBR,2015,6.461,9.131,34863.777,0.034,1.193,0.343,65382107.0,2426435869267.0,34863.777,239.227,6.867,21.0,Europe,Northern Hemisphere,Very High,18.0,,18.97,33.3
United Kingdom,GBR,2016,6.062,8.844,34099.367,0.034,1.129,0.324,65893359.0,2478973016876.0,34099.367,237.927,6.725,23.0,Europe,Northern Hemisphere,Very High,18.0,,18.27,33.1
United Kingdom,GBR,2017,5.838,8.414,33924.512,0.035,1.077,0.187,66354473.0,2539548543933.0,33924.512,277.959,6.714,19.0,Europe,Northern Hemisphere,Very High,18.0,,18.2,32.6
United Kingdom,GBR,2018,5.689,8.168,33653.051,0.035,1.034,0.35,66752473.0,2582848171416.0,33653.051,311.597,6.814,19.0,Europe,Northern Hemisphere,Very High,18.0,,18.01,33.7
United Kingdom,GBR,2019,5.435,7.819,32676.998,0.035,0.984,0.158,67110958.0,2624285076706.0,32676.998,341.011,7.054,15.0,Europe,Northern Hemisphere,Very High,18.0,,17.85,32.8
United Kingdom,GBR,2020,4.844,6.977,29440.059,0.035,0.928,0.136,67351860.0,2334804059780.0,29440.059,374.262,7.165,13.0,Europe,Northern Hemisphere,Very High,18.0,,17.85,32.7
United Kingdom,GBR,2021,5.059,7.649,29422.24,0.035,0.929,0.03,67668788.0,2512190098029.0,29422.24,344.991,7.064,17.0,Europe,Northern Hemisphere,Very High,18.0,,17.85,32.4
Georgia,GEO,2013,2.108,2.837,12308.174,0.0,0.023,-2.534,3809128.0,48668828674.0,12308.174,,4.187,134.0,Asia,Northern Hemisphere,Very High,63.0,ECA,11.27,38.6
Georgia,GEO,2014,2.388,3.104,13072.275,0.0,0.026,-2.493,3792921.0,50830708616.0,13072.275,,,,Asia,Northern Hemisphere,Very High,63.0,ECA,11.59,37.6
Georgia,GEO,2015,2.582,3.31,14169.743,0.0,0.028,-2.678,3791570.0,52369351007.0,14169.743,,4.297,130.0,Asia,Northern Hemisphere,Very High,63.0,ECA,11.64,36.5
Georgia,GEO,2016,2.648,3.477,14855.349,0.0,0.028,-2.642,3792061.0,53891203471.0,14855.349,,4.252,126.0,Asia,Northern Hemisphere,Very High,63.0,ECA,12.28,36.6
Georgia,GEO,2017,2.652,3.405,14774.392,0.0,0.028,-2.673,3792860.0,56501161966.0,14774.392,,4.286,125.0,Asia,Northern Hemisphere,Very High,63.0,ECA,11.99,37.9
Georgia,GEO,2018,2.606,3.758,14901.221,0.0,0.027,-2.687,3794881.0,59237502380.0,14901.221,,4.34,128.0,Asia,Northern Hemisphere,Very High,63.0,ECA,12.19,36.4
Georgia,GEO,2019,2.77,3.685,15727.646,0.0,0.028,-2.463,3796722.0,62188716739.0,15727.646,,4.519,119.0,Asia,Northern Hemisphere,Very High,63.0,ECA,10.35,35.9
Georgia,GEO,2020,2.734,3.746,14982.388,0.0,0.03,-2.025,3795680.0,57984758412.0,14982.388,,4.673,117.0,Asia,Northern Hemisphere,Very High,63.0,ECA,10.35,34.5
Georgia,GEO,2021,2.838,4.075,16113.435,0.0,0.029,-2.083,3788450.0,64053441556.0,16113.435,,4.891,108.0,Asia,Northern Hemisphere,Very High,63.0,ECA,10.35,34.2
Ghana,GHA,2013,0.46,0.792,2177.473,0.001,0.036,0.755,27386193.0,100187456075.0,2177.473,,5.091,86.0,Africa,Northern Hemisphere,Medium,133.0,SSA,3.75,
Ghana,GHA,2014,0.473,0.78,2158.472,0.001,0.037,0.748,28041592.0,103048820009.0,2158.472,,,,Africa,Northern Hemisphere,Medium,133.0,SSA,3.21,
Ghana,GHA,2015,0.508,0.794,2515.082,0.001,0.041,0.661,28696071.0,105234477793.0,2515.082,,4.633,114.0,Africa,Northern Hemisphere,Medium,133.0,SSA,3.33,
Ghana,GHA,2016,0.474,0.745,2512.531,0.001,0.039,0.651,29356736.0,108784039058.0,2512.531,,4.276,124.0,Africa,Northern Hemisphere,Medium,133.0,SSA,3.23,43.5
Ghana,GHA,2017,0.414,0.674,2457.866,0.001,0.035,0.641,30008364.0,117627099029.0,2457.866,,4.12,131.0,Africa,Northern Hemisphere,Medium,133.0,SSA,3.35,
Ghana,GHA,2018,0.496,0.705,2403.126,0.001,0.041,0.553,30637592.0,124919973796.0,2403.126,,4.657,108.0,Africa,Northern Hemisphere,Medium,133.0,SSA,3.84,
Ghana,GHA,2019,0.525,0.699,2559.024,0.001,0.044,0.635,31258943.0,133049773378.0,2559.024,,4.996,98.0,Africa,Northern Hemisphere,Medium,133.0,SSA,3.92,
Ghana,GHA,2020,0.601,0.752,2952.874,0.001,0.055,0.505,31887802.0,133733644694.0,2952.874,,5.148,91.0,Africa,Northern Hemisphere,Medium,133.0,SSA,3.92,
Ghana,GHA,2021,0.632,0.821,3169.96,0.001,0.056,0.367,32518662.0,140896419821.0,3169.96,,5.088,95.0,Africa,Northern Hemisphere,Medium,133.0,SSA,3.92,
